pays,code_pays,annee,produit,code_produit,nature,dispo_int,alim_ani,semences,pertes,traitement,nourriture,autres_utilisations
Émirats arabes unis,225,2013,Abats Comestible,2736,animal,21.0,,,,,20.0,1.0
Émirats arabes unis,225,2013,Graisses Animales Crue,2737,animal,4.0,,,0.0,,3.0,0.0
Émirats arabes unis,225,2013,"Beurre, Ghee",2740,animal,19.0,,,2.0,,15.0,2.0
Émirats arabes unis,225,2013,Crème,2743,animal,6.0,,,,,6.0,
Émirats arabes unis,225,2013,Oeufs,2744,animal,85.0,,3.0,2.0,,77.0,3.0
Émirats arabes unis,225,2013,Miel,2745,végétal,2.0,,,,,2.0,
Émirats arabes unis,225,2013,Poissons Eau Douce,2761,animal,7.0,,,,,7.0,0.0
Émirats arabes unis,225,2013,Perciform,2762,animal,123.0,,,,,123.0,0.0
Émirats arabes unis,225,2013,Poissons Pelagiques,2763,animal,46.0,0.0,,,,46.0,0.0
Émirats arabes unis,225,2013,"Poissons Marins, Autres",2764,animal,14.0,,,,,14.0,0.0
Émirats arabes unis,225,2013,Crustacés,2765,animal,57.0,,,,,15.0,42.0
Émirats arabes unis,225,2013,Cephalopodes,2766,animal,2.0,,,,,2.0,0.0
Émirats arabes unis,225,2013,"Mollusques, Autres",2767,animal,5.0,,,,,5.0,0.0
Émirats arabes unis,225,2013,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Émirats arabes unis,225,2013,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Émirats arabes unis,225,2013,Huiles de Poissons,2781,animal,0.0,0.0,,,,0.0,0.0
Émirats arabes unis,225,2013,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Émirats arabes unis,225,2013,Riz (Eq Blanchi),2805,végétal,854.0,2.0,,175.0,,526.0,150.0
Émirats arabes unis,225,2013,Lait - Excl Beurre,2848,animal,1260.0,,,18.0,,1240.0,2.0
Ouganda,226,2012,Blé,2511,végétal,512.0,,1.0,17.0,0.0,493.0,1.0
Ouganda,226,2012,Orge,2513,végétal,31.0,10.0,,,15.0,6.0,
Ouganda,226,2012,Maïs,2514,végétal,2677.0,290.0,33.0,287.0,361.0,1705.0,1.0
Ouganda,226,2012,Seigle,2515,végétal,0.0,0.0,,,,,
Ouganda,226,2012,Avoine,2516,végétal,0.0,0.0,,,,0.0,
Ouganda,226,2012,Millet,2517,végétal,244.0,0.0,4.0,7.0,35.0,197.0,
Ouganda,226,2012,Sorgho,2518,végétal,329.0,17.0,11.0,17.0,170.0,113.0,
Ouganda,226,2012,"Céréales, Autres",2520,végétal,3.0,0.0,,,,3.0,0.0
Ouganda,226,2012,Pommes de Terre,2531,végétal,186.0,,31.0,6.0,,149.0,0.0
Ouganda,226,2012,Manioc,2532,végétal,2836.0,36.0,,80.0,,2720.0,1.0
Ouganda,226,2012,Patates douces,2533,végétal,1852.0,,,56.0,,1796.0,0.0
Ouganda,226,2012,"Racines, Nda",2534,végétal,0.0,,,,,0.0,
Ouganda,226,2012,"Sucre, canne",2536,végétal,3350.0,,,35.0,3150.0,165.0,
Ouganda,226,2012,"Sucre, betterave",2537,végétal,0.0,,,,,,
Ouganda,226,2012,Sucre non centrifugé,2541,végétal,15.0,,,,6.0,9.0,
Ouganda,226,2012,Sucre Eq Brut,2542,végétal,324.0,,,,0.0,324.0,
Ouganda,226,2012,Edulcorants Autres,2543,végétal,2.0,,,,,2.0,
Ouganda,226,2012,Haricots,2546,végétal,855.0,,34.0,26.0,,795.0,
Ouganda,226,2012,Pois,2547,végétal,12.0,,1.0,1.0,,9.0,
Ouganda,226,2012,Légumineuses Autres,2549,végétal,28.0,,3.0,1.0,,24.0,
Ouganda,226,2012,Noix,2551,végétal,0.0,,,,,0.0,
Ouganda,226,2012,Soja,2555,végétal,20.0,,3.0,0.0,17.0,0.0,
Ouganda,226,2012,Arachides Decortiquees,2556,végétal,204.0,,18.0,14.0,31.0,141.0,
Ouganda,226,2012,Graines de tournesol,2557,végétal,229.0,,2.0,,180.0,47.0,
Ouganda,226,2012,Graines Colza/Moutarde,2558,végétal,0.0,,,,,0.0,0.0
Ouganda,226,2012,Graines de coton,2559,végétal,28.0,,1.0,,27.0,,
Ouganda,226,2012,Coco (Incl Coprah),2560,végétal,0.0,,,,,0.0,0.0
Ouganda,226,2012,Sésame,2561,végétal,114.0,,2.0,1.0,65.0,45.0,
Ouganda,226,2012,Palmistes,2562,végétal,0.0,,,,,,
Ouganda,226,2012,Olives,2563,végétal,0.0,,,,,0.0,
Ouganda,226,2012,"Plantes Oleiferes, Autre",2570,végétal,47.0,,0.0,,45.0,2.0,0.0
Ouganda,226,2012,Huile de Soja,2571,végétal,30.0,,,,,30.0,
Ouganda,226,2012,Huile d'Arachide,2572,végétal,5.0,,,,,5.0,
Ouganda,226,2012,Huile de Tournesol,2573,végétal,82.0,,,,,82.0,0.0
Ouganda,226,2012,Huile de Colza&Moutarde,2574,végétal,0.0,,,,,0.0,
Ouganda,226,2012,Huile Graines de Coton,2575,végétal,12.0,,,,,12.0,0.0
Ouganda,226,2012,Huile de Palmistes,2576,végétal,1.0,,,,,1.0,
Ouganda,226,2012,Huile de Palme,2577,végétal,165.0,,,,,122.0,44.0
Ouganda,226,2012,Huile de Coco,2578,végétal,2.0,,,,,2.0,
Ouganda,226,2012,Huile de Sésame,2579,végétal,30.0,,,,,30.0,
Ouganda,226,2012,Huile d'Olive,2580,végétal,0.0,,,,,0.0,
Ouganda,226,2012,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Ouganda,226,2012,Huil Plantes Oleif Autr,2586,végétal,22.0,,,,,19.0,2.0
Ouganda,226,2012,Tomates,2601,végétal,35.0,,,4.0,,32.0,
Ouganda,226,2012,Oignons,2602,végétal,194.0,,,19.0,,175.0,
Ouganda,226,2012,"Légumes, Autres",2605,végétal,900.0,,,90.0,,811.0,
Ouganda,226,2012,"Oranges, Mandarines",2611,végétal,24.0,,,,,24.0,
Ouganda,226,2012,Citrons & Limes,2612,végétal,-1.0,,,,,0.0,
Ouganda,226,2012,Pamplemousse,2613,végétal,0.0,,,,,0.0,
Ouganda,226,2012,"Agrumes, Autres",2614,végétal,1.0,,,,,1.0,
Ouganda,226,2012,Bananes,2615,végétal,569.0,,,29.0,,541.0,
Ouganda,226,2012,Bananes plantains,2616,végétal,4503.0,0.0,,140.0,450.0,3913.0,
Ouganda,226,2012,Pommes,2617,végétal,3.0,,,,,3.0,
Ouganda,226,2012,Ananas,2618,végétal,3.0,,,,,3.0,
Ouganda,226,2012,Dattes,2619,végétal,0.0,,,,,0.0,
Ouganda,226,2012,Raisin,2620,végétal,0.0,,,,,0.0,
Ouganda,226,2012,"Fruits, Autres",2625,végétal,49.0,,,5.0,,53.0,
Ouganda,226,2012,Café,2630,végétal,18.0,,,,,18.0,
Ouganda,226,2012,Feve de Cacao,2633,végétal,-3.0,,,,,1.0,
Ouganda,226,2012,Thé,2635,végétal,2.0,,,,,2.0,
Ouganda,226,2012,Poivre,2640,végétal,1.0,,,,,1.0,
Ouganda,226,2012,Piments,2641,végétal,3.0,,,0.0,,3.0,
Ouganda,226,2012,Girofles,2642,végétal,0.0,,,,,0.0,
Ouganda,226,2012,"Épices, Autres",2645,végétal,-1.0,,,,,1.0,
Ouganda,226,2012,Vin,2655,végétal,2.0,,,,,2.0,
Ouganda,226,2012,Bière,2656,végétal,372.0,,,,,372.0,
Ouganda,226,2012,Boissons Fermentés,2657,végétal,2569.0,,,14.0,,2556.0,
Ouganda,226,2012,Boissons Alcooliques,2658,végétal,13.0,,,,,13.0,
Ouganda,226,2012,"Alcool, non Comestible",2659,végétal,27.0,,,,,,27.0
Ouganda,226,2012,Aliments pour enfants,2680,végétal,0.0,,,,,0.0,
Ouganda,226,2012,Viande de Bovins,2731,animal,191.0,,,,0.0,191.0,
Ouganda,226,2012,Viande d'Ovins/Caprins,2732,animal,45.0,,,,,45.0,
Ouganda,226,2012,Viande de Suides,2733,animal,121.0,,,,,121.0,
Ouganda,226,2012,Viande de Volailles,2734,animal,68.0,,,,,68.0,
Ouganda,226,2012,"Viande, Autre",2735,animal,31.0,,,,,31.0,
Ouganda,226,2012,Abats Comestible,2736,animal,55.0,,,,,55.0,0.0
Ouganda,226,2012,Graisses Animales Crue,2737,animal,15.0,,,,,15.0,0.0
Ouganda,226,2012,"Beurre, Ghee",2740,animal,0.0,,,,,0.0,
Ouganda,226,2012,Crème,2743,animal,0.0,,,,,0.0,
Ouganda,226,2012,Oeufs,2744,animal,46.0,,4.0,7.0,,35.0,
Ouganda,226,2012,Miel,2745,végétal,1.0,,,,,1.0,
Ouganda,226,2012,Poissons Eau Douce,2761,animal,452.0,0.0,,,,452.0,0.0
Ouganda,226,2012,Perciform,2762,animal,0.0,,,,,0.0,0.0
Ouganda,226,2012,Poissons Pelagiques,2763,animal,2.0,0.0,,,,2.0,0.0
Ouganda,226,2012,"Poissons Marins, Autres",2764,animal,1.0,,,,,1.0,0.0
Ouganda,226,2012,Crustacés,2765,animal,0.0,,,,,0.0,0.0
Ouganda,226,2012,Cephalopodes,2766,animal,0.0,,,,,0.0,0.0
Ouganda,226,2012,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Ouganda,226,2012,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Ouganda,226,2012,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Ouganda,226,2012,Huiles de Poissons,2781,animal,0.0,,,,,0.0,0.0
Ouganda,226,2012,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Ouganda,226,2012,Riz (Eq Blanchi),2805,végétal,204.0,,6.0,7.0,,191.0,0.0
Ouganda,226,2012,Lait - Excl Beurre,2848,animal,1442.0,1.0,,73.0,,1368.0,
Ouganda,226,2013,Blé,2511,végétal,396.0,,1.0,14.0,0.0,381.0,0.0
Ouganda,226,2013,Orge,2513,végétal,14.0,10.0,,,7.0,1.0,
Ouganda,226,2013,Maïs,2514,végétal,2858.0,300.0,33.0,299.0,385.0,1839.0,1.0
Ouganda,226,2013,Seigle,2515,végétal,0.0,0.0,,,,,
Ouganda,226,2013,Avoine,2516,végétal,0.0,0.0,,,,0.0,
Ouganda,226,2013,Millet,2517,végétal,228.0,0.0,4.0,7.0,32.0,184.0,
Ouganda,226,2013,Sorgho,2518,végétal,250.0,15.0,11.0,15.0,125.0,83.0,
Ouganda,226,2013,"Céréales, Autres",2520,végétal,0.0,0.0,,,,0.0,0.0
Ouganda,226,2013,Pommes de Terre,2531,végétal,185.0,,31.0,6.0,,148.0,0.0
Ouganda,226,2013,Manioc,2532,végétal,2934.0,21.0,,80.0,,2847.0,0.0
Ouganda,226,2013,Patates douces,2533,végétal,1810.0,,,54.0,,1756.0,0.0
Ouganda,226,2013,"Racines, Nda",2534,végétal,0.0,,,,,0.0,
Ouganda,226,2013,"Sucre, canne",2536,végétal,3900.0,,,80.0,3650.0,170.0,
Ouganda,226,2013,"Sucre, betterave",2537,végétal,0.0,,,,,,
Ouganda,226,2013,Sucre non centrifugé,2541,végétal,15.0,,,,6.0,9.0,
Ouganda,226,2013,Sucre Eq Brut,2542,végétal,432.0,,,,0.0,432.0,
Ouganda,226,2013,Edulcorants Autres,2543,végétal,2.0,,,,,2.0,
Ouganda,226,2013,Haricots,2546,végétal,913.0,,34.0,28.0,,851.0,
Ouganda,226,2013,Pois,2547,végétal,9.0,,1.0,2.0,,6.0,
Ouganda,226,2013,Légumineuses Autres,2549,végétal,31.0,,3.0,1.0,,27.0,
Ouganda,226,2013,Noix,2551,végétal,1.0,,,,,1.0,
Ouganda,226,2013,Soja,2555,végétal,21.0,,3.0,0.0,18.0,1.0,
Ouganda,226,2013,Arachides Decortiquees,2556,végétal,210.0,,18.0,15.0,37.0,141.0,
Ouganda,226,2013,Graines de tournesol,2557,végétal,238.0,,2.0,,170.0,66.0,
Ouganda,226,2013,Graines Colza/Moutarde,2558,végétal,0.0,,,,,0.0,0.0
Ouganda,226,2013,Graines de coton,2559,végétal,15.0,,1.0,,14.0,,
Ouganda,226,2013,Coco (Incl Coprah),2560,végétal,0.0,,,,,0.0,0.0
Ouganda,226,2013,Sésame,2561,végétal,102.0,,2.0,1.0,55.0,44.0,
Ouganda,226,2013,Palmistes,2562,végétal,0.0,,,,,,
Ouganda,226,2013,Olives,2563,végétal,0.0,,,,,0.0,
Ouganda,226,2013,"Plantes Oleiferes, Autre",2570,végétal,47.0,,0.0,,46.0,1.0,0.0
Ouganda,226,2013,Huile de Soja,2571,végétal,26.0,,,,,26.0,
Ouganda,226,2013,Huile d'Arachide,2572,végétal,6.0,,,,,6.0,
Ouganda,226,2013,Huile de Tournesol,2573,végétal,77.0,,,,,77.0,0.0
Ouganda,226,2013,Huile de Colza&Moutarde,2574,végétal,0.0,,,,,0.0,
Ouganda,226,2013,Huile Graines de Coton,2575,végétal,7.0,,,,,7.0,0.0
Ouganda,226,2013,Huile de Palmistes,2576,végétal,2.0,,,,,2.0,
Ouganda,226,2013,Huile de Palme,2577,végétal,188.0,,,,,143.0,45.0
Ouganda,226,2013,Huile de Coco,2578,végétal,0.0,,,,,0.0,
Ouganda,226,2013,Huile de Sésame,2579,végétal,25.0,,,,,25.0,
Ouganda,226,2013,Huile d'Olive,2580,végétal,0.0,,,,,0.0,
Ouganda,226,2013,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Ouganda,226,2013,Huil Plantes Oleif Autr,2586,végétal,21.0,,,,,19.0,2.0
Ouganda,226,2013,Tomates,2601,végétal,38.0,,,4.0,,34.0,
Ouganda,226,2013,Oignons,2602,végétal,206.0,,,21.0,,186.0,
Ouganda,226,2013,"Légumes, Autres",2605,végétal,883.0,,,88.0,,800.0,
Ouganda,226,2013,"Oranges, Mandarines",2611,végétal,22.0,,,,,22.0,
Ouganda,226,2013,Citrons & Limes,2612,végétal,-1.0,,,,,0.0,
Ouganda,226,2013,Pamplemousse,2613,végétal,0.0,,,,,0.0,
Ouganda,226,2013,"Agrumes, Autres",2614,végétal,0.0,,,,,0.0,
Ouganda,226,2013,Bananes,2615,végétal,577.0,,,29.0,,548.0,
Ouganda,226,2013,Bananes plantains,2616,végétal,4374.0,0.0,,140.0,437.0,3797.0,
Ouganda,226,2013,Pommes,2617,végétal,3.0,,,,,3.0,
Ouganda,226,2013,Ananas,2618,végétal,2.0,,,,,2.0,
Ouganda,226,2013,Dattes,2619,végétal,0.0,,,,,0.0,
Ouganda,226,2013,Raisin,2620,végétal,0.0,,,,,0.0,
Ouganda,226,2013,"Fruits, Autres",2625,végétal,48.0,,,5.0,,53.0,
Ouganda,226,2013,Café,2630,végétal,3.0,,,,,3.0,
Ouganda,226,2013,Feve de Cacao,2633,végétal,-6.0,,,,,0.0,
Ouganda,226,2013,Thé,2635,végétal,0.0,,,,,0.0,
Ouganda,226,2013,Poivre,2640,végétal,2.0,,,,,2.0,
Ouganda,226,2013,Piments,2641,végétal,3.0,,,0.0,,3.0,
Ouganda,226,2013,Girofles,2642,végétal,0.0,,,,,0.0,
Ouganda,226,2013,"Épices, Autres",2645,végétal,1.0,,,,,1.0,
Ouganda,226,2013,Vin,2655,végétal,2.0,,,,,2.0,
Ouganda,226,2013,Bière,2656,végétal,299.0,,,,,299.0,
Ouganda,226,2013,Boissons Fermentés,2657,végétal,2463.0,,,13.0,,2450.0,
Ouganda,226,2013,Boissons Alcooliques,2658,végétal,11.0,,,,,11.0,
Ouganda,226,2013,"Alcool, non Comestible",2659,végétal,20.0,,,,,,20.0
Ouganda,226,2013,Aliments pour enfants,2680,végétal,0.0,,,,,0.0,
Ouganda,226,2013,Viande de Bovins,2731,animal,194.0,,,,0.0,194.0,
Ouganda,226,2013,Viande d'Ovins/Caprins,2732,animal,47.0,,,,,47.0,
Ouganda,226,2013,Viande de Suides,2733,animal,126.0,,,,,126.0,
Ouganda,226,2013,Viande de Volailles,2734,animal,57.0,,,,,57.0,
Ouganda,226,2013,"Viande, Autre",2735,animal,32.0,,,,,32.0,
Ouganda,226,2013,Abats Comestible,2736,animal,58.0,,,,,58.0,0.0
Ouganda,226,2013,Graisses Animales Crue,2737,animal,16.0,,,,,16.0,0.0
Ouganda,226,2013,"Beurre, Ghee",2740,animal,0.0,,,,,0.0,
Ouganda,226,2013,Crème,2743,animal,0.0,,,,,0.0,
Ouganda,226,2013,Oeufs,2744,animal,46.0,,4.0,7.0,,36.0,
Ouganda,226,2013,Miel,2745,végétal,1.0,,,,,1.0,
Ouganda,226,2013,Poissons Eau Douce,2761,animal,468.0,0.0,,,,468.0,0.0
Ouganda,226,2013,Perciform,2762,animal,0.0,,,,,0.0,0.0
Ouganda,226,2013,Poissons Pelagiques,2763,animal,1.0,0.0,,,,1.0,0.0
Ouganda,226,2013,"Poissons Marins, Autres",2764,animal,0.0,,,,,0.0,0.0
Ouganda,226,2013,Crustacés,2765,animal,0.0,,,,,0.0,0.0
Ouganda,226,2013,Cephalopodes,2766,animal,0.0,,,,,0.0,0.0
Ouganda,226,2013,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Ouganda,226,2013,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Ouganda,226,2013,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Ouganda,226,2013,Huiles de Poissons,2781,animal,0.0,,,,,0.0,0.0
Ouganda,226,2013,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Ouganda,226,2013,Riz (Eq Blanchi),2805,végétal,188.0,,6.0,7.0,,174.0,0.0
Ouganda,226,2013,Lait - Excl Beurre,2848,animal,1477.0,2.0,,75.0,,1400.0,
Royaume-Uni,229,2012,Blé,2511,végétal,14308.0,6807.0,304.0,270.0,194.0,6145.0,588.0
Royaume-Uni,229,2012,Orge,2513,végétal,4785.0,2997.0,182.0,40.0,1517.0,49.0,
Royaume-Uni,229,2012,Maïs,2514,végétal,1365.0,270.0,,13.0,826.0,184.0,72.0
Royaume-Uni,229,2012,Seigle,2515,végétal,45.0,22.0,1.0,,,22.0,
Royaume-Uni,229,2012,Avoine,2516,végétal,572.0,166.0,25.0,3.0,,378.0,
Royaume-Uni,229,2012,Millet,2517,végétal,14.0,14.0,,,,,
Royaume-Uni,229,2012,Sorgho,2518,végétal,11.0,11.0,,,,,0.0
Royaume-Uni,229,2012,"Céréales, Autres",2520,végétal,75.0,61.0,2.0,0.0,,12.0,
Royaume-Uni,229,2012,Pommes de Terre,2531,végétal,7156.0,10.0,250.0,100.0,,6398.0,398.0
Royaume-Uni,229,2012,Manioc,2532,végétal,22.0,11.0,,,,,11.0
Royaume-Uni,229,2012,Patates douces,2533,végétal,48.0,48.0,,,,,
Royaume-Uni,229,2012,"Racines, Nda",2534,végétal,6.0,5.0,,,,0.0,
Royaume-Uni,229,2012,Ignames,2535,végétal,9.0,,,,,9.0,
Royaume-Uni,229,2012,"Sucre, canne",2536,végétal,0.0,0.0,,,,,
Royaume-Uni,229,2012,"Sucre, betterave",2537,végétal,7295.0,,,,7295.0,,
Royaume-Uni,229,2012,Sucre Eq Brut,2542,végétal,2306.0,0.0,,,0.0,2306.0,
Royaume-Uni,229,2012,Edulcorants Autres,2543,végétal,857.0,,,,,91.0,766.0
Royaume-Uni,229,2012,Haricots,2546,végétal,86.0,25.0,,1.0,,60.0,
Royaume-Uni,229,2012,Pois,2547,végétal,60.0,,5.0,2.0,,53.0,
Royaume-Uni,229,2012,Légumineuses Autres,2549,végétal,232.0,126.0,20.0,0.0,,85.0,
Royaume-Uni,229,2012,Noix,2551,végétal,142.0,,,0.0,,142.0,0.0
Royaume-Uni,229,2012,Soja,2555,végétal,748.0,45.0,,,699.0,5.0,
Royaume-Uni,229,2012,Arachides Decortiquees,2556,végétal,106.0,,,2.0,0.0,104.0,
Royaume-Uni,229,2012,Graines de tournesol,2557,végétal,42.0,42.0,,,0.0,,
Royaume-Uni,229,2012,Graines Colza/Moutarde,2558,végétal,1786.0,40.0,9.0,,1722.0,15.0,
Royaume-Uni,229,2012,Graines de coton,2559,végétal,0.0,,,,0.0,,0.0
Royaume-Uni,229,2012,Coco (Incl Coprah),2560,végétal,64.0,,,,0.0,64.0,0.0
Royaume-Uni,229,2012,Sésame,2561,végétal,5.0,,,,,5.0,
Royaume-Uni,229,2012,Palmistes,2562,végétal,2.0,,,,0.0,,2.0
Royaume-Uni,229,2012,Olives,2563,végétal,41.0,,,,,41.0,
Royaume-Uni,229,2012,"Plantes Oleiferes, Autre",2570,végétal,38.0,0.0,3.0,,15.0,0.0,20.0
Royaume-Uni,229,2012,Huile de Soja,2571,végétal,285.0,,,0.0,,284.0,1.0
Royaume-Uni,229,2012,Huile d'Arachide,2572,végétal,2.0,,,0.0,,2.0,0.0
Royaume-Uni,229,2012,Huile de Tournesol,2573,végétal,312.0,,,0.0,,161.0,150.0
Royaume-Uni,229,2012,Huile de Colza&Moutarde,2574,végétal,604.0,,,0.0,,504.0,101.0
Royaume-Uni,229,2012,Huile Graines de Coton,2575,végétal,0.0,,,0.0,,0.0,0.0
Royaume-Uni,229,2012,Huile de Palmistes,2576,végétal,34.0,,,0.0,,11.0,23.0
Royaume-Uni,229,2012,Huile de Palme,2577,végétal,670.0,,,0.0,,10.0,660.0
Royaume-Uni,229,2012,Huile de Coco,2578,végétal,19.0,,,0.0,,5.0,13.0
Royaume-Uni,229,2012,Huile de Sésame,2579,végétal,2.0,,,,,2.0,
Royaume-Uni,229,2012,Huile d'Olive,2580,végétal,65.0,,,,,62.0,2.0
Royaume-Uni,229,2012,Huile de Germe de Maïs,2582,végétal,26.0,,,,,26.0,
Royaume-Uni,229,2012,Huil Plantes Oleif Autr,2586,végétal,123.0,,,0.0,0.0,44.0,79.0
Royaume-Uni,229,2012,Tomates,2601,végétal,1338.0,,,4.0,,1335.0,
Royaume-Uni,229,2012,Oignons,2602,végétal,702.0,,,71.0,,631.0,
Royaume-Uni,229,2012,"Légumes, Autres",2605,végétal,4360.0,81.0,,392.0,,3887.0,
Royaume-Uni,229,2012,"Oranges, Mandarines",2611,végétal,2416.0,,,27.0,,2388.0,
Royaume-Uni,229,2012,Citrons & Limes,2612,végétal,143.0,,,6.0,,138.0,
Royaume-Uni,229,2012,Pamplemousse,2613,végétal,268.0,,,2.0,,266.0,
Royaume-Uni,229,2012,"Agrumes, Autres",2614,végétal,18.0,,,,,18.0,
Royaume-Uni,229,2012,Bananes,2615,végétal,1026.0,,,52.0,,974.0,
Royaume-Uni,229,2012,Bananes plantains,2616,végétal,22.0,,,,,22.0,
Royaume-Uni,229,2012,Pommes,2617,végétal,1772.0,,,22.0,0.0,1750.0,
Royaume-Uni,229,2012,Ananas,2618,végétal,226.0,,,7.0,,219.0,
Royaume-Uni,229,2012,Dattes,2619,végétal,13.0,,,1.0,,12.0,
Royaume-Uni,229,2012,Raisin,2620,végétal,711.0,,,25.0,2.0,685.0,
Royaume-Uni,229,2012,"Fruits, Autres",2625,végétal,1512.0,,,39.0,0.0,1473.0,
Royaume-Uni,229,2012,Café,2630,végétal,164.0,,,,,164.0,
Royaume-Uni,229,2012,Feve de Cacao,2633,végétal,217.0,,,,0.0,217.0,
Royaume-Uni,229,2012,Thé,2635,végétal,125.0,,,,,125.0,
Royaume-Uni,229,2012,Poivre,2640,végétal,11.0,,,,,11.0,
Royaume-Uni,229,2012,Piments,2641,végétal,9.0,,,,,9.0,
Royaume-Uni,229,2012,Girofles,2642,végétal,0.0,,,,,0.0,
Royaume-Uni,229,2012,"Épices, Autres",2645,végétal,46.0,,,,,46.0,
Royaume-Uni,229,2012,Vin,2655,végétal,1241.0,,,,,1241.0,
Royaume-Uni,229,2012,Bière,2656,végétal,4594.0,,,,,4594.0,
Royaume-Uni,229,2012,Boissons Fermentés,2657,végétal,88.0,,,,,88.0,
Royaume-Uni,229,2012,Boissons Alcooliques,2658,végétal,230.0,,,,,165.0,65.0
Royaume-Uni,229,2012,"Alcool, non Comestible",2659,végétal,315.0,,,,,,315.0
Royaume-Uni,229,2012,Aliments pour enfants,2680,végétal,76.0,,,,,76.0,
Royaume-Uni,229,2012,Viande de Bovins,2731,animal,1179.0,,,,0.0,1179.0,
Royaume-Uni,229,2012,Viande d'Ovins/Caprins,2732,animal,267.0,,,,,267.0,
Royaume-Uni,229,2012,Viande de Suides,2733,animal,1671.0,,,,0.0,1671.0,
Royaume-Uni,229,2012,Viande de Volailles,2734,animal,2085.0,,,,87.0,1998.0,
Royaume-Uni,229,2012,"Viande, Autre",2735,animal,111.0,,,,0.0,111.0,
Royaume-Uni,229,2012,Abats Comestible,2736,animal,127.0,0.0,,,,127.0,
Royaume-Uni,229,2012,Graisses Animales Crue,2737,animal,254.0,,,18.0,,166.0,69.0
Royaume-Uni,229,2012,"Beurre, Ghee",2740,animal,222.0,,,,,222.0,
Royaume-Uni,229,2012,Crème,2743,animal,22.0,,,,,22.0,
Royaume-Uni,229,2012,Oeufs,2744,animal,763.0,,75.0,5.0,,684.0,
Royaume-Uni,229,2012,Miel,2745,végétal,38.0,,,,,38.0,
Royaume-Uni,229,2012,Poissons Eau Douce,2761,animal,205.0,,,,,204.0,1.0
Royaume-Uni,229,2012,Perciform,2762,animal,546.0,0.0,,,,546.0,0.0
Royaume-Uni,229,2012,Poissons Pelagiques,2763,animal,509.0,292.0,,,,218.0,0.0
Royaume-Uni,229,2012,"Poissons Marins, Autres",2764,animal,6.0,,,,,5.0,0.0
Royaume-Uni,229,2012,Crustacés,2765,animal,241.0,,,,,241.0,0.0
Royaume-Uni,229,2012,Cephalopodes,2766,animal,10.0,,,,,10.0,0.0
Royaume-Uni,229,2012,"Mollusques, Autres",2767,animal,51.0,,,,,51.0,0.0
Royaume-Uni,229,2012,Animaux Aquatiques Autre,2769,animal,1.0,,,,,1.0,0.0
Royaume-Uni,229,2012,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Royaume-Uni,229,2012,Huiles de Poissons,2781,animal,27.0,9.0,,,,0.0,18.0
Royaume-Uni,229,2012,Huiles de Foie de Poisso,2782,animal,0.0,0.0,,,,0.0,0.0
Royaume-Uni,229,2012,Riz (Eq Blanchi),2805,végétal,517.0,12.0,,,,452.0,53.0
Royaume-Uni,229,2012,Lait - Excl Beurre,2848,animal,17168.0,1213.0,,0.0,172.0,14891.0,893.0
Royaume-Uni,229,2013,Blé,2511,végétal,14529.0,6632.0,290.0,230.0,324.0,6251.0,801.0
Royaume-Uni,229,2013,Orge,2513,végétal,5248.0,3336.0,162.0,47.0,1654.0,48.0,
Royaume-Uni,229,2013,Maïs,2514,végétal,2074.0,950.0,,21.0,357.0,184.0,562.0
Royaume-Uni,229,2013,Seigle,2515,végétal,45.0,20.0,1.0,,,24.0,
Royaume-Uni,229,2013,Avoine,2516,végétal,749.0,306.0,19.0,5.0,,419.0,
Royaume-Uni,229,2013,Millet,2517,végétal,16.0,16.0,,,,,
Royaume-Uni,229,2013,Sorgho,2518,végétal,14.0,14.0,,,,,0.0
Royaume-Uni,229,2013,"Céréales, Autres",2520,végétal,82.0,68.0,2.0,0.0,,11.0,
Royaume-Uni,229,2013,Pommes de Terre,2531,végétal,7489.0,10.0,350.0,126.0,,6583.0,419.0
Royaume-Uni,229,2013,Manioc,2532,végétal,27.0,12.0,,,,,14.0
Royaume-Uni,229,2013,Patates douces,2533,végétal,60.0,60.0,,,,,
Royaume-Uni,229,2013,"Racines, Nda",2534,végétal,7.0,6.0,,,,0.0,
Royaume-Uni,229,2013,Ignames,2535,végétal,11.0,,,,,11.0,
Royaume-Uni,229,2013,"Sucre, canne",2536,végétal,0.0,0.0,,,,,
Royaume-Uni,229,2013,"Sucre, betterave",2537,végétal,8442.0,,,,8442.0,,
