pays,code_pays,annee,produit,code_produit,nature,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Sénégal,195,2012,Miscellanees,2899,végétal,,0.0,0.0,0.0
Sénégal,195,2013,Blé,2511,végétal,527443.56,273.0,8.11,1.72
Sénégal,195,2013,Orge,2513,végétal,0.0,0.0,,
Sénégal,195,2013,Maïs,2514,végétal,364772.73,212.0,5.59,2.28
Sénégal,195,2013,Seigle,2515,végétal,0.0,0.0,,
Sénégal,195,2013,Avoine,2516,végétal,0.0,0.0,,
Sénégal,195,2013,Millet,2517,végétal,416782.17,199.0,5.09,1.79
Sénégal,195,2013,Sorgho,2518,végétal,150375.12,85.0,2.5,0.82
Sénégal,195,2013,"Céréales, Autres",2520,végétal,2261.28,1.0,0.03,0.01
Sénégal,195,2013,Pommes de Terre,2531,végétal,77731.5,10.0,0.21,0.01
Sénégal,195,2013,Manioc,2532,végétal,119423.84999999999,25.0,0.21,0.02
Sénégal,195,2013,Patates douces,2533,végétal,31233.93,6.0,0.08,0.01
Sénégal,195,2013,"Racines, Nda",2534,végétal,0.0,0.0,,
Sénégal,195,2013,Ignames,2535,végétal,0.0,0.0,,
Sénégal,195,2013,Sucre Eq Brut,2542,végétal,238282.38,164.0,,
Sénégal,195,2013,Edulcorants Autres,2543,végétal,16535.609999999997,9.0,,
Sénégal,195,2013,Haricots,2546,végétal,141.33,0.0,0.01,0.0
Sénégal,195,2013,Pois,2547,végétal,8903.79,6.0,0.39,0.03
Sénégal,195,2013,Légumineuses Autres,2549,végétal,36745.8,24.0,1.6,0.1
Sénégal,195,2013,Noix,2551,végétal,12437.04,6.0,0.18,0.56
Sénégal,195,2013,Soja,2555,végétal,0.0,0.0,0.0,0.0
Sénégal,195,2013,Arachides Decortiquees,2556,végétal,44518.95,51.0,2.31,4.42
Sénégal,195,2013,Graines de tournesol,2557,végétal,0.0,0.0,,0.0
Sénégal,195,2013,Graines Colza/Moutarde,2558,végétal,0.0,3.0,0.0,0.0
Sénégal,195,2013,Coco (Incl Coprah),2560,végétal,33636.54,8.0,0.09,0.8
Sénégal,195,2013,Sésame,2561,végétal,282.66,0.0,0.01,0.02
Sénégal,195,2013,Olives,2563,végétal,565.32,0.0,0.0,0.01
Sénégal,195,2013,"Plantes Oleiferes, Autre",2570,végétal,1413.3,1.0,0.05,0.09
Sénégal,195,2013,Huile de Soja,2571,végétal,42681.66,73.0,,8.28
Sénégal,195,2013,Huile d'Arachide,2572,végétal,108682.77,186.0,,21.08
Sénégal,195,2013,Huile de Tournesol,2573,végétal,706.65,1.0,,0.14
Sénégal,195,2013,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.01
Sénégal,195,2013,Huile Graines de Coton,2575,végétal,2967.93,5.0,,0.56
Sénégal,195,2013,Huile de Palme,2577,végétal,72784.95,125.0,,14.1
Sénégal,195,2013,Huile de Coco,2578,végétal,0.0,0.0,,0.01
Sénégal,195,2013,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Sénégal,195,2013,Huile d'Olive,2580,végétal,282.66,1.0,,0.06
Sénégal,195,2013,Huile de Germe de Maïs,2582,végétal,0.0,0.0,,0.0
Sénégal,195,2013,Huil Plantes Oleif Autr,2586,végétal,11165.07,19.0,0.01,2.11
Sénégal,195,2013,Tomates,2601,végétal,154615.02,6.0,0.31,0.06
Sénégal,195,2013,Oignons,2602,végétal,330429.54,25.0,0.7,0.06
Sénégal,195,2013,"Légumes, Autres",2605,végétal,283507.98,14.0,0.59,0.11
Sénégal,195,2013,"Oranges, Mandarines",2611,végétal,54129.39,3.0,0.04,0.02
Sénégal,195,2013,Citrons & Limes,2612,végétal,35615.16,1.0,0.01,0.01
Sénégal,195,2013,Pamplemousse,2613,végétal,141.33,0.0,,
Sénégal,195,2013,"Agrumes, Autres",2614,végétal,0.0,0.0,,
Sénégal,195,2013,Bananes,2615,végétal,46921.56,5.0,0.09,0.01
Sénégal,195,2013,Bananes plantains,2616,végétal,0.0,0.0,,
Sénégal,195,2013,Pommes,2617,végétal,11165.07,1.0,0.0,0.01
Sénégal,195,2013,Ananas,2618,végétal,6501.18,1.0,0.0,0.0
Sénégal,195,2013,Dattes,2619,végétal,2261.28,1.0,0.01,0.0
Sénégal,195,2013,Raisin,2620,végétal,1554.63,0.0,0.0,0.0
Sénégal,195,2013,"Fruits, Autres",2625,végétal,147689.85,11.0,0.12,0.05
Sénégal,195,2013,Café,2630,végétal,2967.93,0.0,0.01,
Sénégal,195,2013,Feve de Cacao,2633,végétal,3533.25,3.0,0.05,0.24
Sénégal,195,2013,Thé,2635,végétal,3815.9100000000003,0.0,0.07,
Sénégal,195,2013,Poivre,2640,végétal,565.32,0.0,0.01,0.0
Sénégal,195,2013,Piments,2641,végétal,4522.56,3.0,0.11,0.15
Sénégal,195,2013,Girofles,2642,végétal,0.0,0.0,0.0,0.0
Sénégal,195,2013,"Épices, Autres",2645,végétal,1130.64,1.0,0.02,0.02
Sénégal,195,2013,Vin,2655,végétal,5511.87,1.0,,
Sénégal,195,2013,Bière,2656,végétal,22330.14,2.0,0.02,
Sénégal,195,2013,Boissons Fermentés,2657,végétal,0.0,0.0,,
Sénégal,195,2013,Boissons Alcooliques,2658,végétal,141.33,0.0,,
Sénégal,195,2013,Aliments pour enfants,2680,végétal,989.3100000000002,1.0,0.03,0.01
Sénégal,195,2013,Viande de Bovins,2731,animal,82678.05,30.0,2.35,2.21
Sénégal,195,2013,Viande d'Ovins/Caprins,2732,animal,45084.27,16.0,1.23,1.22
Sénégal,195,2013,Viande de Suides,2733,animal,13285.02,8.0,0.3,0.74
Sénégal,195,2013,Viande de Volailles,2734,animal,65294.46,15.0,1.56,0.97
Sénégal,195,2013,"Viande, Autre",2735,animal,16818.27,3.0,0.51,0.13
Sénégal,195,2013,Abats Comestible,2736,animal,24450.09,5.0,0.8,0.18
Sénégal,195,2013,Graisses Animales Crue,2737,animal,7207.83,11.0,0.02,1.18
Sénégal,195,2013,"Beurre, Ghee",2740,animal,1554.63,2.0,0.0,0.23
Sénégal,195,2013,Crème,2743,animal,423.99,0.0,0.0,0.02
Sénégal,195,2013,Oeufs,2744,animal,23036.79,6.0,0.47,0.38
Sénégal,195,2013,Miel,2745,végétal,3109.26,2.0,0.0,
Sénégal,195,2013,Poissons Eau Douce,2761,animal,34484.52,5.0,0.73,0.17
Sénégal,195,2013,Perciform,2762,animal,80982.09,6.0,1.25,0.14
Sénégal,195,2013,Poissons Pelagiques,2763,animal,204787.17,27.0,4.33,0.94
Sénégal,195,2013,"Poissons Marins, Autres",2764,animal,3957.2400000000007,0.0,0.08,0.02
Sénégal,195,2013,Crustacés,2765,animal,2543.94,0.0,0.04,0.0
Sénégal,195,2013,Cephalopodes,2766,animal,141.33,0.0,0.0,0.0
Sénégal,195,2013,"Mollusques, Autres",2767,animal,11589.06,0.0,0.05,0.0
Sénégal,195,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Sénégal,195,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Sénégal,195,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Sénégal,195,2013,Riz (Eq Blanchi),2805,végétal,1021674.5700000001,715.0,14.41,1.36
Sénégal,195,2013,Lait - Excl Beurre,2848,animal,238282.38,30.0,1.53,1.66
Sénégal,195,2013,Miscellanees,2899,végétal,,0.0,0.0,0.0
Sierra Leone,197,2012,Blé,2511,végétal,56621.130000000005,84.0,2.28,0.57
Sierra Leone,197,2012,Orge,2513,végétal,59.79,0.0,0.0,
Sierra Leone,197,2012,Maïs,2514,végétal,28220.88,41.0,1.08,0.44
Sierra Leone,197,2012,Seigle,2515,végétal,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Avoine,2516,végétal,298.95,0.0,0.01,0.01
Sierra Leone,197,2012,Millet,2517,végétal,36053.37,49.0,1.25,0.52
Sierra Leone,197,2012,Sorgho,2518,végétal,18295.74,25.0,0.76,0.23
Sierra Leone,197,2012,"Céréales, Autres",2520,végétal,7772.7,10.0,0.26,0.06
Sierra Leone,197,2012,Pommes de Terre,2531,végétal,2272.02,1.0,0.01,0.0
Sierra Leone,197,2012,Manioc,2532,végétal,672996.24,289.0,2.44,0.37
Sierra Leone,197,2012,Patates douces,2533,végétal,154557.15,68.0,0.92,0.14
Sierra Leone,197,2012,"Racines, Nda",2534,végétal,2690.55,1.0,0.02,0.0
Sierra Leone,197,2012,"Sucre, betterave",2537,végétal,0.0,0.0,,
Sierra Leone,197,2012,Sucre Eq Brut,2542,végétal,29536.260000000002,49.0,,
Sierra Leone,197,2012,Edulcorants Autres,2543,végétal,1434.96,1.0,,
Sierra Leone,197,2012,Haricots,2546,végétal,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Pois,2547,végétal,3527.61,6.0,0.36,0.02
Sierra Leone,197,2012,Légumineuses Autres,2549,végétal,63795.93,99.0,6.47,0.58
Sierra Leone,197,2012,Noix,2551,végétal,6218.16,10.0,0.26,0.06
Sierra Leone,197,2012,Soja,2555,végétal,0.0,0.0,,
Sierra Leone,197,2012,Arachides Decortiquees,2556,végétal,26666.34,66.0,2.88,5.45
Sierra Leone,197,2012,Graines Colza/Moutarde,2558,végétal,0.0,0.0,,
Sierra Leone,197,2012,Coco (Incl Coprah),2560,végétal,3826.56,2.0,0.02,0.16
Sierra Leone,197,2012,Sésame,2561,végétal,2869.92,7.0,0.23,0.63
Sierra Leone,197,2012,Olives,2563,végétal,0.0,0.0,,
Sierra Leone,197,2012,Huile de Soja,2571,végétal,1494.75,6.0,,0.69
Sierra Leone,197,2012,Huile d'Arachide,2572,végétal,10881.78,44.0,,4.98
Sierra Leone,197,2012,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
Sierra Leone,197,2012,Huile Graines de Coton,2575,végétal,0.0,0.0,,0.0
Sierra Leone,197,2012,Huile de Palmistes,2576,végétal,11718.84,47.0,,5.36
Sierra Leone,197,2012,Huile de Palme,2577,végétal,59012.729999999996,239.0,,27.03
Sierra Leone,197,2012,Huile d'Olive,2580,végétal,0.0,0.0,,0.01
Sierra Leone,197,2012,Huile de Germe de Maïs,2582,végétal,0.0,0.0,,0.0
Sierra Leone,197,2012,Huil Plantes Oleif Autr,2586,végétal,1733.9099999999999,7.0,0.0,0.74
Sierra Leone,197,2012,Tomates,2601,végétal,34020.51,3.0,0.16,0.04
Sierra Leone,197,2012,Oignons,2602,végétal,14409.39,3.0,0.07,0.01
Sierra Leone,197,2012,"Légumes, Autres",2605,végétal,289323.81,29.0,1.86,0.27
Sierra Leone,197,2012,"Oranges, Mandarines",2611,végétal,298.95,0.0,0.0,
Sierra Leone,197,2012,Citrons & Limes,2612,végétal,0.0,0.0,,
Sierra Leone,197,2012,"Agrumes, Autres",2614,végétal,91777.65,11.0,0.21,0.08
Sierra Leone,197,2012,Bananes plantains,2616,végétal,39879.93,16.0,0.15,0.04
Sierra Leone,197,2012,Pommes,2617,végétal,298.95,0.0,,
Sierra Leone,197,2012,Ananas,2618,végétal,59.79,0.0,,
Sierra Leone,197,2012,Dattes,2619,végétal,0.0,0.0,,
Sierra Leone,197,2012,Raisin,2620,végétal,59.79,0.0,,
Sierra Leone,197,2012,"Fruits, Autres",2625,végétal,97876.23,19.0,0.21,0.18
Sierra Leone,197,2012,Café,2630,végétal,6576.900000000001,1.0,0.2,
Sierra Leone,197,2012,Feve de Cacao,2633,végétal,2989.5,4.0,0.08,0.39
Sierra Leone,197,2012,Thé,2635,végétal,239.16,0.0,0.01,
Sierra Leone,197,2012,Poivre,2640,végétal,0.0,0.0,0.0,
Sierra Leone,197,2012,Piments,2641,végétal,4723.41,7.0,0.26,0.38
Sierra Leone,197,2012,"Épices, Autres",2645,végétal,1195.8,2.0,0.06,0.09
Sierra Leone,197,2012,Vin,2655,végétal,298.95,0.0,,
Sierra Leone,197,2012,Bière,2656,végétal,22062.51,4.0,0.05,
Sierra Leone,197,2012,Boissons Fermentés,2657,végétal,230610.03,44.0,0.32,
Sierra Leone,197,2012,Boissons Alcooliques,2658,végétal,418.5300000000001,1.0,,
Sierra Leone,197,2012,Aliments pour enfants,2680,végétal,418.5300000000001,1.0,0.03,0.01
Sierra Leone,197,2012,Viande de Bovins,2731,animal,12077.58,10.0,0.8,0.75
Sierra Leone,197,2012,Viande d'Ovins/Caprins,2732,animal,3946.14,3.0,0.26,0.15
Sierra Leone,197,2012,Viande de Suides,2733,animal,5082.15,7.0,0.23,0.63
Sierra Leone,197,2012,Viande de Volailles,2734,animal,34737.99,14.0,1.8,0.7
Sierra Leone,197,2012,"Viande, Autre",2735,animal,11360.1,6.0,0.91,0.22
Sierra Leone,197,2012,Abats Comestible,2736,animal,4364.67,2.0,0.35,0.06
Sierra Leone,197,2012,Graisses Animales Crue,2737,animal,1494.75,5.0,0.01,0.59
Sierra Leone,197,2012,"Beurre, Ghee",2740,animal,59.79,0.0,0.0,0.02
Sierra Leone,197,2012,Crème,2743,animal,0.0,0.0,,0.0
Sierra Leone,197,2012,Oeufs,2744,animal,11001.36,6.0,0.52,0.42
Sierra Leone,197,2012,Miel,2745,végétal,837.0600000000002,1.0,0.0,
Sierra Leone,197,2012,Poissons Eau Douce,2761,animal,21763.56,7.0,1.09,0.25
Sierra Leone,197,2012,Perciform,2762,animal,48848.43,9.0,1.86,0.18
Sierra Leone,197,2012,Poissons Pelagiques,2763,animal,120955.17,43.0,6.6,1.67
Sierra Leone,197,2012,"Poissons Marins, Autres",2764,animal,6218.16,2.0,0.29,0.06
Sierra Leone,197,2012,Crustacés,2765,animal,418.5300000000001,0.0,0.02,0.0
Sierra Leone,197,2012,Cephalopodes,2766,animal,538.11,0.0,0.03,0.0
Sierra Leone,197,2012,"Mollusques, Autres",2767,animal,777.27,0.0,0.01,0.0
Sierra Leone,197,2012,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Riz (Eq Blanchi),2805,végétal,610934.22,947.0,18.17,1.58
Sierra Leone,197,2012,Lait - Excl Beurre,2848,animal,46994.94,13.0,0.69,0.68
Sierra Leone,197,2012,Miscellanees,2899,végétal,,1.0,0.02,0.01
Sierra Leone,197,2013,Blé,2511,végétal,53122.240000000005,75.0,2.03,0.56
Sierra Leone,197,2013,Orge,2513,végétal,60.92,0.0,0.0,
Sierra Leone,197,2013,Maïs,2514,végétal,27779.519999999997,40.0,1.05,0.43
Sierra Leone,197,2013,Seigle,2515,végétal,60.92,0.0,0.0,0.0
Sierra Leone,197,2013,Avoine,2516,végétal,243.68,0.0,0.01,0.0
Sierra Leone,197,2013,Millet,2517,végétal,36369.24,48.0,1.24,0.51
Sierra Leone,197,2013,Sorgho,2518,végétal,18276.0,24.0,0.75,0.22
Sierra Leone,197,2013,"Céréales, Autres",2520,végétal,8102.36,10.0,0.26,0.06
Sierra Leone,197,2013,Pommes de Terre,2531,végétal,1949.44,1.0,0.01,0.0
Sierra Leone,197,2013,Manioc,2532,végétal,725679.04,305.0,2.58,0.39
Sierra Leone,197,2013,Patates douces,2533,végétal,157660.96,68.0,0.92,0.14
Sierra Leone,197,2013,"Racines, Nda",2534,végétal,2802.32,1.0,0.02,0.0
Sierra Leone,197,2013,"Sucre, betterave",2537,végétal,0.0,0.0,,
Sierra Leone,197,2013,Sucre Eq Brut,2542,végétal,33384.16,54.0,,
Sierra Leone,197,2013,Edulcorants Autres,2543,végétal,2436.8,2.0,,
Sierra Leone,197,2013,Haricots,2546,végétal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Pois,2547,végétal,5482.8,8.0,0.55,0.03
Sierra Leone,197,2013,Légumineuses Autres,2549,végétal,63356.8,97.0,6.29,0.57
Sierra Leone,197,2013,Noix,2551,végétal,6031.08,9.0,0.24,0.06
Sierra Leone,197,2013,Soja,2555,végétal,0.0,0.0,,
Sierra Leone,197,2013,Arachides Decortiquees,2556,végétal,27901.36,67.0,2.95,5.59
Sierra Leone,197,2013,Graines Colza/Moutarde,2558,végétal,0.0,0.0,,
Sierra Leone,197,2013,Coco (Incl Coprah),2560,végétal,3716.12,2.0,0.01,0.15
Sierra Leone,197,2013,Sésame,2561,végétal,2558.64,6.0,0.21,0.56
Sierra Leone,197,2013,Olives,2563,végétal,0.0,0.0,,
Sierra Leone,197,2013,Huile de Soja,2571,végétal,1523.0,6.0,,0.67
Sierra Leone,197,2013,Huile d'Arachide,2572,végétal,10904.68,43.0,,4.89
Sierra Leone,197,2013,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
Sierra Leone,197,2013,Huile Graines de Coton,2575,végétal,0.0,0.0,,0.0
Sierra Leone,197,2013,Huile de Palmistes,2576,végétal,12610.439999999999,50.0,,5.67
Sierra Leone,197,2013,Huile de Palme,2577,végétal,60737.240000000005,241.0,,27.31
Sierra Leone,197,2013,Huile d'Olive,2580,végétal,0.0,0.0,,0.01
Sierra Leone,197,2013,Huile de Germe de Maïs,2582,végétal,0.0,0.0,,0.0
Sierra Leone,197,2013,Huil Plantes Oleif Autr,2586,végétal,2071.28,8.0,0.0,0.89
Sierra Leone,197,2013,Tomates,2601,végétal,29119.76,3.0,0.14,0.03
Sierra Leone,197,2013,Oignons,2602,végétal,17118.52,3.0,0.08,0.01
Sierra Leone,197,2013,"Légumes, Autres",2605,végétal,300274.68,30.0,1.89,0.27
Sierra Leone,197,2013,"Oranges, Mandarines",2611,végétal,304.6,0.0,0.0,
Sierra Leone,197,2013,Citrons & Limes,2612,végétal,0.0,0.0,,
Sierra Leone,197,2013,"Agrumes, Autres",2614,végétal,94121.4,11.0,0.21,0.08
Sierra Leone,197,2013,Bananes plantains,2616,végétal,42034.8,17.0,0.15,0.04
Sierra Leone,197,2013,Pommes,2617,végétal,304.6,0.0,,
Sierra Leone,197,2013,Ananas,2618,végétal,121.84,0.0,,
Sierra Leone,197,2013,Dattes,2619,végétal,0.0,0.0,,
Sierra Leone,197,2013,Raisin,2620,végétal,60.92,0.0,,
Sierra Leone,197,2013,"Fruits, Autres",2625,végétal,94121.4,18.0,0.2,0.17
Sierra Leone,197,2013,Café,2630,végétal,7615.0,2.0,0.23,
Sierra Leone,197,2013,Feve de Cacao,2633,végétal,3228.76,4.0,0.09,0.39
Sierra Leone,197,2013,Thé,2635,végétal,365.52,0.0,0.02,
Sierra Leone,197,2013,Poivre,2640,végétal,0.0,0.0,0.0,
Sierra Leone,197,2013,Piments,2641,végétal,4447.16,6.0,0.24,0.35
Sierra Leone,197,2013,"Épices, Autres",2645,végétal,1279.32,2.0,0.06,0.09
Sierra Leone,197,2013,Vin,2655,végétal,304.6,0.0,,
Sierra Leone,197,2013,Bière,2656,végétal,28997.92,6.0,0.07,
Sierra Leone,197,2013,Boissons Fermentés,2657,végétal,228754.59999999998,43.0,0.31,
Sierra Leone,197,2013,Boissons Alcooliques,2658,végétal,426.44000000000005,1.0,,
Sierra Leone,197,2013,Aliments pour enfants,2680,végétal,548.28,1.0,0.04,0.01
Sierra Leone,197,2013,Viande de Bovins,2731,animal,12123.08,10.0,0.78,0.73
Sierra Leone,197,2013,Viande d'Ovins/Caprins,2732,animal,3959.8,2.0,0.25,0.15
Sierra Leone,197,2013,Viande de Suides,2733,animal,7432.24,9.0,0.31,0.88
Sierra Leone,197,2013,Viande de Volailles,2734,animal,30277.24,12.0,1.54,0.62
Sierra Leone,197,2013,"Viande, Autre",2735,animal,11270.2,6.0,0.89,0.22
Sierra Leone,197,2013,Abats Comestible,2736,animal,4386.24,2.0,0.35,0.06
Sierra Leone,197,2013,Graisses Animales Crue,2737,animal,3289.68,11.0,0.01,1.22
Sierra Leone,197,2013,"Beurre, Ghee",2740,animal,0.0,0.0,0.0,0.01
Sierra Leone,197,2013,Crème,2743,animal,0.0,0.0,,0.0
Sierra Leone,197,2013,Oeufs,2744,animal,11696.64,6.0,0.55,0.44
Sierra Leone,197,2013,Miel,2745,végétal,852.8800000000001,1.0,0.0,
Sierra Leone,197,2013,Poissons Eau Douce,2761,animal,21565.68,7.0,1.06,0.24
Sierra Leone,197,2013,Perciform,2762,animal,47944.04,9.0,1.79,0.17
Sierra Leone,197,2013,Poissons Pelagiques,2763,animal,119525.04,42.0,6.4,1.63
Sierra Leone,197,2013,"Poissons Marins, Autres",2764,animal,6092.0,2.0,0.28,0.06
Sierra Leone,197,2013,Crustacés,2765,animal,609.2,0.0,0.02,0.0
Sierra Leone,197,2013,Cephalopodes,2766,animal,182.76,0.0,0.01,0.0
Sierra Leone,197,2013,"Mollusques, Autres",2767,animal,731.04,0.0,0.01,0.0
Sierra Leone,197,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Riz (Eq Blanchi),2805,végétal,629303.6,957.0,18.37,1.59
Sierra Leone,197,2013,Lait - Excl Beurre,2848,animal,42644.0,12.0,0.61,0.63
Sierra Leone,197,2013,Miscellanees,2899,végétal,,1.0,0.03,0.01
Slovénie,198,2012,Blé,2511,végétal,209281.6,806.0,22.26,7.9
Slovénie,198,2012,Orge,2513,végétal,3970.56,13.0,0.35,0.04
Slovénie,198,2012,Maïs,2514,végétal,69153.92,266.0,6.16,0.88
Slovénie,198,2012,Seigle,2515,végétal,6803.72,23.0,0.62,0.12
Slovénie,198,2012,Avoine,2516,végétal,930.6,3.0,0.13,0.05
Slovénie,198,2012,"Céréales, Autres",2520,végétal,2750.44,11.0,0.32,0.04
Slovénie,198,2012,Pommes de Terre,2531,végétal,111010.24,94.0,2.2,0.13
Slovénie,198,2012,"Racines, Nda",2534,végétal,4073.96,5.0,0.09,0.01
Slovénie,198,2012,Sucre Eq Brut,2542,végétal,50624.64,208.0,,
Slovénie,198,2012,Edulcorants Autres,2543,végétal,3556.96,15.0,,
Slovénie,198,2012,Haricots,2546,végétal,1799.16,8.0,0.53,0.04
Slovénie,198,2012,Pois,2547,végétal,2150.72,10.0,0.64,0.05
Slovénie,198,2012,Légumineuses Autres,2549,végétal,124.08,1.0,0.04,0.01
Slovénie,198,2012,Noix,2551,végétal,8933.76,33.0,0.77,3.08
Slovénie,198,2012,Soja,2555,végétal,1509.64,7.0,0.75,0.36
Slovénie,198,2012,Arachides Decortiquees,2556,végétal,1240.8,10.0,0.44,0.81
Slovénie,198,2012,Graines de tournesol,2557,végétal,1426.92,6.0,0.23,0.51
Slovénie,198,2012,Graines Colza/Moutarde,2558,végétal,0.0,3.0,0.0,0.0
Slovénie,198,2012,Coco (Incl Coprah),2560,végétal,1344.2,2.0,0.02,0.23
Slovénie,198,2012,Sésame,2561,végétal,103.4,1.0,0.02,0.07
Slovénie,198,2012,Olives,2563,végétal,951.28,1.0,0.01,0.14
Slovénie,198,2012,"Plantes Oleiferes, Autre",2570,végétal,103.4,1.0,0.03,0.06
Slovénie,198,2012,Huile de Soja,2571,végétal,14765.52,173.0,0.06,19.52
Slovénie,198,2012,Huile d'Arachide,2572,végétal,124.08,1.0,,0.15
Slovénie,198,2012,Huile de Tournesol,2573,végétal,7051.88,83.0,0.0,9.34
Slovénie,198,2012,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,0.0,0.01
Slovénie,198,2012,Huile de Palme,2577,végétal,2502.28,29.0,0.02,3.29
Slovénie,198,2012,Huile de Sésame,2579,végétal,62.04,1.0,,0.07
Slovénie,198,2012,Huile d'Olive,2580,végétal,1592.36,19.0,,2.1
Slovénie,198,2012,Huile de Germe de Maïs,2582,végétal,1178.76,14.0,,1.56
Slovénie,198,2012,Huil Plantes Oleif Autr,2586,végétal,165.44,2.0,0.0,0.18
Slovénie,198,2012,Tomates,2601,végétal,20824.76,5.0,0.25,0.06
Slovénie,198,2012,Oignons,2602,végétal,13959.0,6.0,0.2,0.04
Slovénie,198,2012,"Légumes, Autres",2605,végétal,119778.56,43.0,2.11,0.42
Slovénie,198,2012,"Oranges, Mandarines",2611,végétal,22623.92,7.0,0.11,0.01
Slovénie,198,2012,Citrons & Limes,2612,végétal,351.56,0.0,0.0,0.0
Slovénie,198,2012,Pamplemousse,2613,végétal,1840.52,0.0,0.01,0.0
Slovénie,198,2012,"Agrumes, Autres",2614,végétal,3784.44,1.0,0.02,0.01
Slovénie,198,2012,Bananes,2615,végétal,23368.4,19.0,0.22,0.09
Slovénie,198,2012,Bananes plantains,2616,végétal,0.0,0.0,,
Slovénie,198,2012,Pommes,2617,végétal,66362.12000000001,38.0,0.08,0.22
Slovénie,198,2012,Ananas,2618,végétal,2791.8,2.0,0.01,0.0
Slovénie,198,2012,Dattes,2619,végétal,62.04,0.0,0.0,0.0
Slovénie,198,2012,Raisin,2620,végétal,64294.12,46.0,0.44,0.32
Slovénie,198,2012,"Fruits, Autres",2625,végétal,43241.88,26.0,0.34,0.24
Slovénie,198,2012,Café,2630,végétal,11601.48,6.0,0.76,
Slovénie,198,2012,Feve de Cacao,2633,végétal,7320.72,54.0,0.78,4.87
Slovénie,198,2012,Thé,2635,végétal,268.84,0.0,0.02,
Slovénie,198,2012,Poivre,2640,végétal,144.76,0.0,0.02,0.01
Slovénie,198,2012,Piments,2641,végétal,1468.28,6.0,0.23,0.34
Slovénie,198,2012,Girofles,2642,végétal,0.0,0.0,,0.0
Slovénie,198,2012,"Épices, Autres",2645,végétal,537.68,2.0,0.1,0.1
Slovénie,198,2012,Vin,2655,végétal,22996.16,22.0,0.0,
Slovénie,198,2012,Bière,2656,végétal,162110.52,105.0,1.07,
Slovénie,198,2012,Boissons Fermentés,2657,végétal,1613.04,1.0,0.0,
Slovénie,198,2012,Boissons Alcooliques,2658,végétal,4508.24,18.0,,
Slovénie,198,2012,Aliments pour enfants,2680,végétal,0.0,0.0,0.0,0.0
Slovénie,198,2012,Viande de Bovins,2731,animal,38837.04,59.0,7.13,3.12
Slovénie,198,2012,Viande d'Ovins/Caprins,2732,animal,1778.48,6.0,0.32,0.46
Slovénie,198,2012,Viande de Suides,2733,animal,69071.2,154.0,9.25,12.63
Slovénie,198,2012,Viande de Volailles,2734,animal,51245.04,84.0,8.8,5.15
Slovénie,198,2012,"Viande, Autre",2735,animal,765.16,1.0,0.16,0.03
Slovénie,198,2012,Abats Comestible,2736,animal,8085.88,13.0,1.87,0.34
Slovénie,198,2012,Graisses Animales Crue,2737,animal,9905.72,95.0,0.0,10.48
Slovénie,198,2012,"Beurre, Ghee",2740,animal,5376.8,51.0,0.06,5.79
Slovénie,198,2012,Crème,2743,animal,15675.44,40.0,0.56,4.01
Slovénie,198,2012,Oeufs,2744,animal,21755.36,40.0,3.08,2.82
Slovénie,198,2012,Miel,2745,végétal,1633.72,6.0,0.01,
Slovénie,198,2012,Poissons Eau Douce,2761,animal,4404.84,3.0,0.55,0.13
Slovénie,198,2012,Perciform,2762,animal,4839.12,4.0,0.53,0.15
Slovénie,198,2012,Poissons Pelagiques,2763,animal,6121.28,8.0,0.96,0.45
